order_id,total_paid,state,created_date,unit_price_total,price_diff
300213,64.98,Completed,2017-01-02 01:52:56,64.98,0.0
300218,99.99,Completed,2017-01-02 01:58:23,99.99,0.0
300223,36.98,Completed,2017-01-02 02:15:25,32.99,3.989999999999995
300235,84.99,Completed,2017-01-02 03:39:21,84.99,0.0
300241,49.99,Completed,2017-01-02 05:02:29,49.99,0.0
300252,49.99,Completed,2017-01-02 08:08:23,49.99,0.0
300253,1949.99,Completed,2017-01-02 07:59:23,1949.99,0.0
300254,55.99,Completed,2017-01-02 08:07:34,55.99,0.0
300258,49.99,Completed,2017-01-02 11:31:23,49.99,0.0
300262,89.9,Completed,2017-01-02 08:37:35,89.9,0.0
300265,177.0,Completed,2017-01-02 08:37:26,172.0,5.0
300271,34.98,Completed,2017-01-02 08:55:32,22.99,11.989999999999998
300273,482.0,Completed,2017-01-02 09:02:38,482.0,0.0
300290,34.97,Completed,2017-01-02 09:36:20,27.979999999999997,6.990000000000002
300304,68.99,Completed,2017-01-02 09:54:28,68.99,0.0
300306,59.0,Completed,2017-01-02 09:56:35,59.0,0.0
300311,91.97,Completed,2017-01-06 08:48:32,87.97999999999999,3.990000000000009
300314,265.98,Completed,2017-01-02 10:08:31,265.98,0.0
300317,159.98,Completed,2017-01-02 10:09:20,159.98,0.0
300319,119.99,Completed,2017-01-02 10:16:08,119.99,0.0
300320,31.98,Completed,2017-01-02 10:15:37,24.99,6.990000000000002
300323,339.99,Completed,2017-01-02 10:14:00,339.99,0.0
300325,36.89,Completed,2017-01-02 10:19:56,29.9,6.990000000000002
300327,284.99,Completed,2017-01-02 10:22:28,284.99,0.0
300329,99.98,Completed,2017-01-02 10:29:08,99.98,0.0
300331,56.98,Completed,2017-01-03 09:41:00,56.980000000000004,-7.105427357601002e-15
300333,76.98,Completed,2017-01-02 10:28:03,71.99,4.990000000000009
300336,149.99,Completed,2017-01-02 10:42:52,149.99,0.0
300339,45.0,Completed,2017-01-02 10:38:56,45.0,0.0
300346,79.99,Completed,2017-01-02 12:15:10,79.99,0.0
300347,99.99,Completed,2017-01-02 10:43:47,99.99,0.0
300364,49.99,Completed,2017-01-02 10:58:20,49.99,0.0
300369,170.99,Completed,2017-01-02 11:03:42,170.99,0.0
300371,129.99,Completed,2017-01-02 11:06:29,129.99,0.0
300375,21.98,Completed,2017-01-02 11:11:57,14.99,6.99
300379,59.9,Completed,2017-01-02 11:10:17,59.9,0.0
300380,199.99,Completed,2017-01-02 11:07:26,199.99,0.0
300385,114.98,Completed,2017-01-02 11:22:13,114.97999999999999,1.4210854715202004e-14
300387,429.0,Completed,2017-01-02 11:26:05,429.0,0.0
300389,84.99,Completed,2017-01-02 11:36:53,84.99,0.0
300390,72.99,Completed,2017-01-02 11:18:30,72.99,0.0
300391,287.98,Completed,2017-01-02 12:45:36,287.98,0.0
300392,24.34,Completed,2017-01-02 11:17:02,17.35,6.989999999999998
300399,101.99,Completed,2017-01-02 11:30:44,101.99,0.0
300400,149.99,Completed,2017-01-02 11:28:32,149.99,0.0
300406,397.99,Completed,2017-01-02 11:30:12,397.99,0.0
300411,94.99,Completed,2017-01-02 11:47:44,94.99,0.0
300412,69.99,Completed,2017-01-02 11:46:02,69.99,0.0
300413,49.99,Completed,2017-01-02 11:32:27,49.99,0.0
300414,46.99,Completed,2017-01-02 11:35:01,46.99,0.0
300418,101.55,Completed,2017-01-02 11:36:21,101.55,0.0
300419,1584.99,Completed,2017-01-02 11:53:35,1584.99,0.0
300421,187.98,Completed,2017-01-02 13:10:04,182.98,5.0
300422,119.96,Completed,2017-01-02 13:21:22,119.96,0.0
300430,68.99,Completed,2017-01-02 11:50:59,68.99,0.0
300434,105.99,Completed,2017-01-02 11:49:14,105.99,0.0
300435,283.99,Completed,2017-01-02 12:25:46,283.99,0.0
300436,49.99,Completed,2017-01-02 14:23:53,49.99,0.0
300443,234.97,Completed,2017-01-02 14:51:23,234.97,0.0
300444,59.98,Completed,2017-01-02 11:54:34,59.98,0.0
300446,45.88,Completed,2017-01-02 12:27:22,45.88,0.0
300452,169.99,Completed,2017-01-02 12:12:23,169.99,0.0
300455,523.97,Completed,2017-01-02 13:17:49,523.97,0.0
300456,49.99,Completed,2017-01-02 17:39:54,49.99,0.0
300462,51.98,Completed,2017-01-02 12:10:46,39.99,11.989999999999995
300466,59.99,Completed,2017-01-02 12:15:47,59.99,0.0
300467,81.98,Completed,2017-01-02 12:15:35,81.98,0.0
300468,89.99,Completed,2017-01-02 12:19:51,89.99,0.0
300469,59.0,Completed,2017-01-02 12:14:15,59.0,0.0
300471,54.99,Completed,2017-01-02 12:23:22,54.99,0.0
300476,84.99,Completed,2017-01-02 12:33:03,84.99,0.0
300482,359.94,Completed,2017-01-02 12:25:30,359.94,0.0
300485,49.99,Completed,2017-01-02 12:27:55,49.99,0.0
300498,79.0,Completed,2017-01-02 12:45:20,79.0,0.0
300512,25.89,Completed,2017-01-02 13:01:12,21.9,3.990000000000002
300513,46.78,Completed,2017-01-02 13:11:32,46.78,0.0
300518,89.99,Completed,2017-01-02 13:06:49,89.99,0.0
300525,903.99,Completed,2017-01-02 13:09:21,903.99,0.0
300527,84.99,Completed,2017-01-02 13:20:23,84.99,0.0
300528,14.98,Completed,2017-01-02 13:17:09,7.99,6.99
300530,36.99,Completed,2017-01-02 13:23:50,36.99,0.0
300531,188.99,Completed,2017-01-02 13:16:13,188.99,0.0
300532,75.98,Completed,2017-01-02 13:26:24,75.98,0.0
300533,54.99,Completed,2017-01-02 13:39:07,49.99,5.0
300536,21.98,Completed,2017-01-02 13:21:00,14.99,6.99
300540,49.99,Completed,2017-01-02 13:33:56,49.99,0.0
300541,385.88,Completed,2017-01-02 13:39:29,385.88,0.0
300544,54.99,Completed,2017-01-02 13:28:56,54.99,0.0
300546,62.99,Completed,2017-01-02 13:36:03,62.99,0.0
300547,59.9,Completed,2017-01-02 13:32:14,59.9,0.0
300551,54.99,Completed,2017-01-02 13:37:16,54.99,0.0
300553,55.99,Completed,2017-01-02 13:49:10,55.99,0.0
300554,78.99,Completed,2017-01-02 13:43:39,78.99,0.0
300565,118.99,Completed,2017-01-02 14:02:43,118.99,0.0
300566,24.98,Completed,2017-01-09 00:19:35,19.99,4.990000000000002
300585,4038.99,Completed,2017-01-02 14:41:01,4038.99,0.0
300586,89.99,Completed,2017-01-02 16:03:00,89.99,0.0
300604,119.99,Completed,2017-01-02 14:44:14,119.99,0.0
300610,42.98,Completed,2017-01-02 19:32:28,35.99,6.989999999999995
300613,44.99,Completed,2017-01-02 14:53:15,44.99,0.0
300615,54.99,Completed,2017-01-02 14:56:35,49.99,5.0
300616,124.99,Completed,2017-01-02 14:58:53,124.99,0.0
300627,225.99,Completed,2017-01-02 15:12:22,225.99,0.0
300637,54.99,Completed,2017-01-02 15:26:07,54.99,0.0
300639,30.98,Completed,2017-01-02 15:30:26,23.99,6.990000000000002
300646,182.97,Completed,2017-01-02 18:42:53,182.97,0.0
300650,49.99,Completed,2017-01-02 15:41:52,49.99,0.0
300655,99.99,Completed,2017-01-02 17:48:37,99.99,0.0
300656,285.98,Completed,2017-01-02 16:24:47,285.98,0.0
300657,1259.99,Completed,2017-01-02 15:57:12,1259.99,0.0
300663,35.98,Completed,2017-01-02 15:59:50,31.99,3.9899999999999984
300665,741.44,Completed,2017-01-02 16:00:16,726.45,14.990000000000009
300671,220.98,Completed,2017-01-03 12:21:18,220.98,0.0
300674,279.0,Completed,2017-01-02 16:20:10,279.0,0.0
300675,174.99,Completed,2017-01-02 16:36:33,174.99,0.0
300678,41.98,Completed,2017-01-02 16:51:20,34.99,6.989999999999995
300692,28.98,Completed,2017-01-02 16:18:08,16.99,11.990000000000002
300693,59.99,Completed,2017-01-02 16:21:40,59.99,0.0
300699,47.98,Completed,2017-01-02 16:44:17,47.98,0.0
300701,109.99,Completed,2017-01-02 16:28:00,109.99,0.0
300704,512.99,Completed,2017-01-02 16:34:03,512.99,0.0
300705,36.98,Completed,2017-01-02 16:36:36,29.99,6.989999999999998
300711,335.98,Completed,2017-01-02 20:49:29,335.98,0.0
300716,2237.99,Completed,2017-01-02 16:43:14,2237.99,0.0
300718,24.98,Completed,2017-01-02 16:47:32,19.99,4.990000000000002
300720,53.98,Completed,2017-01-02 17:07:48,53.980000000000004,-7.105427357601002e-15
300725,84.99,Completed,2017-01-07 12:07:23,84.99,0.0
300728,94.59,Completed,2017-01-02 19:14:48,87.6,6.990000000000009
300731,172.0,Completed,2017-01-02 17:00:46,172.0,0.0
300733,59.99,Completed,2017-01-02 17:10:28,59.99,0.0
300737,664.98,Completed,2017-01-02 17:23:52,664.98,0.0
300738,49.99,Completed,2017-01-02 17:10:39,49.99,0.0
300739,139.99,Completed,2017-01-02 17:06:53,139.99,0.0
300744,45.99,Completed,2017-01-02 17:12:43,39.0,6.990000000000002
300746,144.99,Completed,2017-01-02 17:20:17,144.99,0.0
300757,124.98,Completed,2017-01-02 17:44:13,119.99,4.990000000000009
300760,73.97,Completed,2017-01-02 17:21:49,69.98,3.989999999999995
300761,89.0,Completed,2017-01-02 17:31:52,89.0,0.0
300773,54.99,Completed,2017-01-02 17:40:22,54.99,0.0
300775,62.99,Completed,2017-01-02 17:37:51,62.99,0.0
300778,1234.97,Completed,2017-01-02 18:06:23,1234.97,0.0
300779,118.99,Completed,2017-01-02 17:46:31,118.99,0.0
300786,44.99,Completed,2017-01-02 17:51:13,44.99,0.0
300789,149.99,Completed,2017-01-02 18:00:02,149.99,0.0
300793,156.27,Completed,2017-01-02 18:18:28,156.27,0.0
300796,284.99,Completed,2017-01-02 18:02:00,284.99,0.0
300798,1351.99,Completed,2017-01-02 19:12:38,1351.99,0.0
300800,119.99,Completed,2017-01-02 18:03:41,119.99,0.0
300806,139.99,Completed,2017-01-02 18:21:34,139.99,0.0
300808,64.99,Completed,2017-01-02 19:25:35,64.99,0.0
300809,154.99,Completed,2017-01-02 18:24:24,149.99,5.0
300812,26.98,Completed,2017-01-02 19:06:48,19.99,6.990000000000002
300814,62.99,Completed,2017-01-02 18:35:39,62.99,0.0
300819,59.97,Completed,2017-01-02 18:26:33,59.97,0.0
300826,49.97,Completed,2017-01-02 18:54:32,49.97,0.0
300831,175.98,Completed,2017-01-02 18:35:46,175.98,0.0
300834,79.99,Completed,2017-01-02 18:42:26,79.99,0.0
300835,479.99,Completed,2017-02-07 18:54:27,479.99,0.0
300839,103.99,Completed,2017-01-02 18:52:39,103.99,0.0
300846,170.98,Completed,2017-01-02 19:19:16,170.98,0.0
300848,114.0,Completed,2017-01-02 18:51:54,114.0,0.0
300851,31.98,Completed,2017-01-02 18:57:49,24.99,6.990000000000002
300854,36.89,Completed,2017-01-03 17:23:35,29.9,6.990000000000002
300860,77.98,Completed,2017-01-02 19:00:13,77.98,0.0
300861,49.99,Completed,2017-01-02 19:00:19,49.99,0.0
300862,132.99,Completed,2017-01-02 18:59:17,132.99,0.0
300867,44.98,Completed,2017-01-02 19:06:50,39.99,4.989999999999995
300872,129.99,Completed,2017-01-02 19:25:37,129.99,0.0
300873,34.98,Completed,2017-01-02 19:28:27,29.99,4.989999999999998
300876,301.97,Completed,2017-01-02 19:22:45,301.96999999999997,5.684341886080802e-14
300877,94.99,Completed,2017-01-02 19:11:42,94.99,0.0
300880,79.98,Completed,2017-01-03 01:17:18,79.98,0.0
300881,179.97,Completed,2017-01-02 19:20:13,179.96999999999997,2.842170943040401e-14
300882,729.99,Completed,2017-01-02 19:35:38,729.99,0.0
300883,159.99,Completed,2017-01-02 19:23:18,159.99,0.0
300896,59.98,Completed,2017-01-02 19:32:04,59.98,0.0
300898,59.9,Completed,2017-01-02 19:32:38,59.9,0.0
300903,169.99,Completed,2017-01-02 19:38:11,169.99,0.0
300904,101.99,Completed,2017-01-02 19:39:02,101.99,0.0
300905,36.98,Completed,2017-01-02 19:40:31,29.99,6.989999999999998
300916,64.99,Completed,2017-01-02 19:46:12,64.99,0.0
300922,28.98,Completed,2017-01-02 19:52:17,24.99,3.990000000000002
300924,59.99,Completed,2017-01-02 19:59:46,59.99,0.0
300930,56.99,Completed,2017-01-02 20:07:04,56.99,0.0
300933,89.99,Completed,2017-01-02 20:11:08,89.99,0.0
300938,112.99,Completed,2017-01-02 20:09:37,112.99,0.0
300948,94.99,Completed,2017-01-02 20:31:33,94.99,0.0
300949,99.99,Completed,2017-01-02 20:24:40,99.99,0.0
300950,777.99,Completed,2017-01-08 15:04:07,782.99,-5.0
300954,351.99,Completed,2017-01-02 20:45:47,351.99,0.0
300962,49.99,Completed,2017-01-02 20:30:50,49.99,0.0
300966,109.99,Completed,2017-01-02 20:41:10,109.99,0.0
300977,23.98,Completed,2017-01-02 20:54:09,16.99,6.990000000000002
300979,81.98,Completed,2017-01-02 22:51:17,81.98,0.0
300980,199.99,Completed,2017-01-02 20:55:40,199.99,0.0
300986,169.99,Completed,2017-01-02 21:00:13,169.99,0.0
300989,169.98,Completed,2017-01-02 20:59:10,169.98000000000002,-2.842170943040401e-14
300998,36.98,Completed,2017-01-03 16:24:51,29.99,6.989999999999998
300999,36.98,Completed,2017-01-02 21:46:23,29.99,6.989999999999998
301012,112.99,Completed,2017-01-02 21:29:50,112.99,0.0
301013,118.99,Completed,2017-01-02 21:25:04,118.99,0.0
301015,149.99,Completed,2017-01-02 21:27:01,149.99,0.0
301030,31.98,Completed,2017-01-02 21:43:09,24.99,6.990000000000002
301058,72.99,Completed,2017-01-02 22:05:39,72.99,0.0
301059,125.98,Completed,2017-01-02 22:38:07,125.98,0.0
301067,21.98,Completed,2017-01-02 22:08:43,14.99,6.99
301069,129.99,Completed,2017-01-02 22:11:15,129.99,0.0
301074,106.0,Completed,2017-01-02 22:22:35,106.0,0.0
301075,36.98,Completed,2017-01-02 22:33:18,29.99,6.989999999999998
301079,92.98,Completed,2017-01-02 22:37:58,92.97999999999999,1.4210854715202004e-14
301080,102.98,Completed,2017-01-02 22:24:51,102.97999999999999,1.4210854715202004e-14
301085,44.99,Completed,2017-01-02 22:27:04,44.99,0.0
301091,10.99,Completed,2017-01-02 22:35:53,10.99,0.0
301092,43.98,Completed,2017-01-02 22:41:45,39.99,3.989999999999995
301094,84.99,Completed,2017-01-02 22:40:02,84.99,0.0
301095,94.99,Completed,2017-01-02 22:46:39,94.99,0.0
301097,516.99,Completed,2017-01-02 22:54:58,516.99,0.0
301105,188.99,Completed,2017-01-02 22:51:41,188.99,0.0
301106,74.98,Completed,2017-01-02 23:10:03,74.98,0.0
301108,499.0,Completed,2017-01-02 23:22:45,499.0,0.0
301111,84.99,Completed,2017-01-02 22:59:52,84.99,0.0
301112,22.98,Completed,2017-01-02 22:57:03,17.99,4.990000000000002
301118,94.99,Completed,2017-01-02 23:19:47,94.99,0.0
301129,328.99,Completed,2017-01-02 23:25:27,328.99,0.0
301140,109.97,Completed,2017-01-02 23:49:49,109.97,0.0
301145,23.98,Completed,2017-01-02 23:33:15,19.99,3.990000000000002
301148,79.99,Completed,2017-01-02 23:33:11,79.99,0.0
301152,199.99,Completed,2017-01-02 23:57:07,199.99,0.0
301158,332.99,Completed,2017-01-02 23:54:00,332.99,0.0
301166,94.99,Completed,2017-01-02 23:47:18,94.99,0.0
