order_id,total_paid,state,created_date,id_order,total_unit_price
278926,795.85,Completed,2017-11-23 11:06:39,278926.0,775.87
279405,59.98,Pending,2017-03-12 19:01:08,,
279632,219.67,Completed,2017-02-13 19:45:18,279632.0,214.68
279755,2616.99,Completed,2017-01-08 22:25:24,279755.0,2621.99
279891,64.99,Completed,2017-01-16 22:59:07,279891.0,69.99
280008,174.97,Completed,2017-02-03 10:43:59,280008.0,169.98
280194,5913.94,Cancelled,2017-07-27 16:56:25,280194.0,5905.95
280867,34.98,Completed,2018-01-08 14:38:24,280867.0,29.99
281222,24.98,Completed,2017-04-21 19:23:10,281222.0,19.99
281302,16.98,Completed,2017-01-13 19:21:52,281302.0,29.99
281492,72.97,Completed,2017-08-28 18:46:58,281492.0,72.97
281497,697.72,Completed,2017-01-05 12:16:45,281497.0,697.72
282180,59.99,Completed,2018-01-06 16:28:49,,
282487,130.44,Completed,2017-01-25 18:13:49,282487.0,123.46
282624,1598.0,Cancelled,2017-05-23 12:07:42,282624.0,1598.0
282776,42.99,Completed,2017-08-09 11:02:48,282776.0,39.0
284200,49.94,Completed,2017-01-17 13:43:48,,
284739,342.97,Completed,2017-01-09 16:42:59,284739.0,337.98
285098,3047.6,Completed,2017-07-25 22:17:09,285098.0,3047.59
285115,120.73,Completed,2017-11-27 20:57:28,285115.0,100.74
285344,116.99,Pending,2017-04-03 23:22:01,285344.0,116.99
285389,347.97,Pending,2017-03-07 17:18:46,285389.0,342.98
285582,56.98,Completed,2017-12-18 19:04:40,285582.0,49.99
285841,266.99,Pending,2017-01-02 11:06:56,285841.0,266.99
286018,79.99,Cancelled,2017-12-19 19:19:16,286018.0,79.99
286098,553.98,Completed,2017-01-16 14:34:55,286098.0,529.99
286842,79.99,Completed,2017-01-02 22:43:59,286842.0,79.99
286974,117.4,Completed,2017-01-31 21:00:10,286974.0,115.41
287311,54.99,Completed,2017-01-29 22:56:57,287311.0,59.99
287733,3385.99,Completed,2017-06-21 12:38:47,287733.0,3385.99
287780,94.23,Completed,2017-01-01 21:32:41,,
287876,2252.24,Pending,2017-03-07 16:54:18,287876.0,2252.24
288502,351.97,Completed,2017-01-22 13:09:26,288502.0,346.98
288567,24.97,Completed,2017-07-03 23:08:38,288567.0,19.98
289028,267.98,Completed,2017-02-15 10:45:22,289028.0,267.98
289387,58.28,Completed,2017-07-25 17:05:17,289387.0,51.29
289587,89.97,Pending,2017-06-04 21:15:53,,
289685,15.95,Completed,2017-01-09 23:15:07,289685.0,135.97
289739,499.0,Cancelled,2017-03-26 20:27:15,289739.0,499.0
290018,819.99,Completed,2017-01-05 15:07:06,,
290223,171.98,Completed,2017-01-12 12:16:07,,
290233,11.99,Cancelled,2017-02-15 16:31:22,290233.0,11.99
290383,114.98,Completed,2017-01-23 12:29:12,290383.0,19.99
290393,318.93,Completed,2017-09-24 11:41:23,290393.0,313.94
290487,19.97,Completed,2017-01-08 23:04:13,,
290755,540.16,Completed,2018-02-13 10:17:49,290755.0,533.17
291019,227.98,Pending,2017-03-21 17:31:19,291019.0,220.99
291147,49.98,Completed,2017-02-09 12:08:58,291147.0,44.99
291378,34.97,Completed,2017-01-06 12:15:18,,
291713,293.98,Pending,2017-06-26 12:22:58,291713.0,293.98
291827,175.98,Pending,2017-04-03 11:44:48,291827.0,175.98000000000002
292183,71.48,Completed,2017-11-24 02:05:50,292183.0,66.49
293164,54.99,Completed,2017-11-23 18:05:25,293164.0,51.0
293265,446.45,Completed,2017-01-30 14:26:11,,
293308,2635.47,Completed,2017-01-01 13:33:43,293308.0,66.49
293524,296.98,Pending,2017-03-16 01:03:35,293524.0,289.99
294278,173.98,Completed,2018-03-04 20:04:01,294278.0,169.99
294377,687.21,Completed,2017-10-05 23:10:10,294377.0,667.22
294617,120.2,Completed,2017-01-14 11:41:48,294617.0,113.21
294699,33.98,Completed,2017-05-29 00:01:35,294699.0,33.98
294810,476.49,Cancelled,2017-01-01 19:21:56,,
295228,85.99,Completed,2017-01-23 12:29:11,,
295304,51.98,Completed,2017-01-09 03:30:21,,
295347,72.19,Completed,2017-01-01 02:02:38,295347.0,72.19
295452,18.99,Pending,2017-09-19 08:18:26,295452.0,18.99
295723,39.98,Completed,2017-01-08 15:04:58,295723.0,34.99
296010,0.0,Completed,2017-01-09 23:47:00,296010.0,24.99
296036,233.97,Completed,2017-01-23 19:23:53,296036.0,52.99
296157,81.97,Completed,2017-01-05 20:07:26,,
296222,119.97,Pending,2017-03-14 15:46:11,296222.0,119.97
296229,132.98,Completed,2017-01-03 03:10:06,296229.0,132.98
296253,308.95,Completed,2017-01-10 11:43:43,296253.0,303.96000000000004
296271,23.98,Completed,2017-01-04 08:30:01,,
296430,2673.99,Cancelled,2017-03-27 23:20:39,296430.0,2673.99
296436,387.6,Completed,2017-01-11 10:09:27,296436.0,387.6
296478,1515.58,Completed,2017-10-06 14:03:48,296478.0,1515.58
296502,71.57,Completed,2017-01-01 21:21:57,296502.0,64.58
296611,112.99,Completed,2017-01-02 05:41:19,296611.0,112.99
296847,30.97,Completed,2017-01-15 18:31:58,296847.0,51.980000000000004
296986,4736.99,Cancelled,2017-03-30 12:24:58,296986.0,4736.99
297076,46.88,Completed,2017-01-03 17:03:42,297076.0,46.879999999999995
297148,4069.54,Completed,2017-01-01 16:42:24,297148.0,84.55
297200,64.97,Completed,2017-01-19 02:21:44,297200.0,41.99
297220,112.98,Completed,2017-01-07 15:15:29,297220.0,112.99
297375,38.79,Completed,2017-01-04 11:31:57,,
297572,51.99,Completed,2017-01-27 23:59:50,297572.0,56.99
297765,1805.59,Completed,2017-09-26 13:40:50,297765.0,1805.59
297809,18.23,Completed,2017-01-01 12:07:38,297809.0,14.24
297844,144.89,Completed,2017-01-05 13:54:44,,
297851,75.78,Completed,2017-01-31 23:59:58,,
297861,59.9,Completed,2017-01-02 18:09:25,,
297972,359.0,Pending,2017-07-18 18:59:39,297972.0,359.0
298038,266.95,Completed,2017-07-04 17:10:48,298038.0,259.96000000000004
298161,327.99,Completed,2017-01-02 10:20:14,298161.0,328.0
298211,89.99,Completed,2017-04-25 14:52:58,298211.0,89.99
298374,62.99,Completed,2017-01-02 12:07:07,,
298391,2919.98,Completed,2017-01-01 12:18:28,298391.0,2919.9799999999996
298506,46.98,Completed,2017-01-17 09:12:26,298506.0,39.99
298571,123.99,Completed,2017-01-02 12:19:03,,
298617,175.96,Completed,2017-05-08 21:22:04,298617.0,175.96
298634,72.54,Completed,2017-01-01 14:44:29,,
298643,68.98,Completed,2017-01-14 16:52:22,298643.0,69.99
298664,2146.99,Cancelled,2017-01-02 18:06:43,298664.0,2146.99
298676,124.68,Cancelled,2017-01-01 12:04:25,298676.0,119.69
298842,274.94,Cancelled,2017-01-03 12:08:34,,
298859,54.99,Completed,2017-01-02 11:32:47,298859.0,54.99
298878,62.98,Completed,2017-01-01 21:46:10,,
298908,20.89,Completed,2017-01-04 22:27:58,,
298921,73.48,Completed,2017-01-01 22:55:45,,
298923,63.94,Completed,2017-02-15 16:13:52,298923.0,59.95
298924,35.97,Cancelled,2017-01-02 10:23:16,298924.0,20.99
299168,1568.99,Cancelled,2017-01-02 11:53:52,,
299189,71.97,Completed,2017-01-02 00:04:53,299189.0,24.99
299277,231.97,Completed,2017-01-12 16:05:28,299277.0,155.99
299404,415.11,Completed,2017-01-01 22:59:31,299404.0,415.11
299466,1758.0,Completed,2017-01-01 22:56:21,299466.0,1758.0
299498,458.0,Pending,2017-02-23 18:08:19,299498.0,458.0
299539,18.99,Shopping Basket,2017-01-01 00:07:19,299539.0,18.99
299540,399.0,Shopping Basket,2017-01-01 00:19:45,299540.0,399.0
299541,474.05,Shopping Basket,2017-01-01 00:20:57,299541.0,474.05
299542,68.39,Shopping Basket,2017-01-01 00:51:40,299542.0,68.39
299543,23.74,Shopping Basket,2017-01-01 01:06:38,299543.0,23.74
299544,1137.99,Shopping Basket,2017-01-01 01:17:21,299544.0,1137.99
299545,51.48,Completed,2017-01-01 01:51:47,299545.0,47.49
299546,18.99,Completed,2017-01-01 01:57:34,299546.0,18.99
299548,175.7,Shopping Basket,2017-01-01 02:02:20,299548.0,175.7
299549,2565.99,Completed,2017-01-02 10:00:20,299549.0,2565.99
299550,149.14,Shopping Basket,2017-01-01 02:09:52,299550.0,149.14
299552,36.98,Shopping Basket,2017-01-01 02:13:51,299552.0,36.98
299553,3278.99,Place Order,2017-01-01 02:14:47,299553.0,3278.99
299554,59.84,Shopping Basket,2017-01-01 02:15:46,299554.0,59.84
299555,263.48,Place Order,2017-01-01 02:18:45,299555.0,256.49
299556,65.89,Completed,2017-01-01 02:30:08,299556.0,60.9
299557,37.99,Shopping Basket,2017-01-01 02:22:36,299557.0,37.99
299558,225.98,Shopping Basket,2017-01-01 02:24:33,299558.0,225.98
299559,157.18,Shopping Basket,2017-01-01 02:32:22,299559.0,157.18
299560,52.24,Shopping Basket,2017-01-01 02:37:58,299560.0,52.24
299561,154.48,Completed,2017-01-01 02:39:47,299561.0,142.49
299562,9.0,Shopping Basket,2017-01-01 02:39:53,299562.0,9.0
299563,263.48,Completed,2017-01-01 02:47:58,299563.0,256.49
299564,23.98,Completed,2017-01-01 02:50:18,299564.0,18.99
299565,179.54,Shopping Basket,2017-01-01 02:49:38,299565.0,179.54
299566,219.44,Shopping Basket,2017-01-01 03:00:05,299566.0,219.44
299567,769.0,Shopping Basket,2017-01-01 03:16:51,299567.0,769.0
299568,474.05,Shopping Basket,2017-01-01 03:29:20,299568.0,474.05
299570,35.14,Shopping Basket,2017-01-01 03:51:38,299570.0,35.14
299571,323.22,Completed,2017-01-01 12:07:29,299571.0,318.23
299572,237.49,Shopping Basket,2017-01-01 04:07:28,299572.0,237.49
299573,56.99,Shopping Basket,2017-01-01 04:36:46,299573.0,56.99
299574,37.99,Shopping Basket,2017-01-01 05:33:29,299574.0,37.99
299575,219.0,Shopping Basket,2017-01-01 05:37:04,299575.0,219.0
299576,82.64,Shopping Basket,2017-01-01 06:51:23,299576.0,82.64
299577,10.69,Shopping Basket,2017-01-01 07:35:36,299577.0,10.69
299578,142.49,Completed,2017-01-01 13:00:05,299578.0,142.49
299579,134.07,Completed,2017-01-01 09:09:39,299579.0,127.08
299580,127.08,Shopping Basket,2017-01-01 08:27:32,299580.0,127.08
299581,757.77,Place Order,2017-01-01 08:52:28,299581.0,757.77
299582,2616.99,Cancelled,2017-01-01 09:16:18,299582.0,2616.99
299583,913.98,Shopping Basket,2017-01-01 08:54:20,299583.0,913.98
299584,149.14,Shopping Basket,2017-01-01 09:01:40,299584.0,149.14
299585,284.05,Shopping Basket,2017-01-01 09:15:32,299585.0,284.05
299586,47.98,Completed,2017-01-01 09:21:29,299586.0,42.99
299587,309.99,Shopping Basket,2017-01-01 09:21:08,299587.0,309.99
299588,85.49,Shopping Basket,2017-01-01 09:21:39,299588.0,85.49
299589,113.96,Shopping Basket,2017-01-01 09:21:47,299589.0,113.96
299590,24.99,Shopping Basket,2017-01-01 09:32:50,299590.0,24.99
299591,4.74,Shopping Basket,2017-01-01 09:35:05,299591.0,4.74
299592,134.89,Shopping Basket,2017-01-01 09:38:24,299592.0,134.89
299593,879.0,Shopping Basket,2017-01-01 09:40:11,299593.0,879.0
299594,169.99,Shopping Basket,2017-01-01 09:42:56,299594.0,169.99
299595,573.98,Shopping Basket,2017-01-01 09:45:56,299595.0,573.98
299596,8039.96,Shopping Basket,2017-01-01 09:53:11,299596.0,8039.959999999999
299597,149.48,Completed,2017-01-01 19:19:57,299597.0,142.49
299598,28.49,Shopping Basket,2017-01-01 09:55:59,299598.0,28.49
299599,102.23,Cancelled,2017-01-01 10:19:17,299599.0,90.24
299600,4607.62,Completed,2017-01-01 11:56:17,299600.0,4607.619999999999
299601,98.79,Shopping Basket,2017-01-01 10:08:18,299601.0,98.79
299602,474.05,Place Order,2017-01-01 10:13:44,299602.0,474.05
299603,18.99,Shopping Basket,2017-01-01 10:18:53,299603.0,18.99
299604,18.99,Shopping Basket,2017-01-01 10:23:54,299604.0,18.99
299605,0.0,Shopping Basket,2017-01-01 10:33:46,,
299606,429.0,Place Order,2017-01-01 10:40:34,299606.0,429.0
299607,28.49,Shopping Basket,2017-01-01 10:49:42,299607.0,28.49
299608,71.48,Completed,2017-01-01 10:56:05,299608.0,66.49
299609,474.05,Completed,2017-01-01 10:56:02,299609.0,474.05
299610,152.97,Completed,2017-01-01 11:00:40,299610.0,140.98
299611,39.99,Place Order,2017-01-01 10:53:57,299611.0,39.99
299612,19.99,Shopping Basket,2017-01-01 10:54:57,299612.0,19.99
299613,109.99,Shopping Basket,2017-01-01 10:55:49,299613.0,109.99
299614,35.14,Place Order,2017-01-01 10:58:31,299614.0,35.14
299615,38.74,Shopping Basket,2017-01-01 10:59:24,299615.0,38.74
299616,812.22,Shopping Basket,2017-01-01 11:05:15,299616.0,812.22
299617,23.74,Place Order,2017-01-01 11:07:57,299617.0,23.74
299618,879.0,Shopping Basket,2017-01-01 11:13:03,299618.0,879.0
299619,607.05,Cancelled,2017-01-01 11:36:39,299619.0,607.05
299621,287.99,Shopping Basket,2017-01-01 11:23:49,299621.0,287.99
299622,19.99,Shopping Basket,2017-01-01 11:28:46,299622.0,19.99
299623,41.04,Completed,2017-01-01 11:35:46,299623.0,37.05
299624,315.39,Shopping Basket,2017-01-01 11:35:13,299624.0,315.39
299625,28.49,Shopping Basket,2017-01-01 11:35:30,299625.0,28.49
299626,2307.0,Shopping Basket,2017-01-01 11:37:23,299626.0,2307.0
299627,36.33,Place Order,2017-01-01 11:39:01,299627.0,31.34
299628,189.99,Place Order,2017-01-01 11:39:02,299628.0,189.99
299629,2054.99,Shopping Basket,2017-01-01 11:39:13,299629.0,2054.99
299630,65.99,Shopping Basket,2017-01-01 11:41:18,299630.0,65.99
299631,429.0,Shopping Basket,2017-01-01 11:43:38,299631.0,429.0
299632,2172.99,Cancelled,2017-01-01 11:59:02,299632.0,2172.99
299633,31.33,Shopping Basket,2017-01-01 11:47:11,299633.0,31.33
299634,825.51,Completed,2017-01-01 12:34:20,299634.0,825.51
299635,244.98,Place Order,2017-01-01 11:53:51,299635.0,239.99
299636,474.05,Place Order,2017-01-01 11:54:23,299636.0,474.05
299637,57.18,Completed,2017-01-01 12:19:27,299637.0,53.19
299638,380.22,Completed,2017-01-01 12:02:15,299638.0,375.23
299639,72.54,Place Order,2017-01-01 12:11:18,299639.0,65.55
299640,146.99,Shopping Basket,2017-01-01 12:13:09,299640.0,146.99
299641,4.99,Place Order,2017-01-01 12:14:56,,
299642,245.08,Shopping Basket,2017-01-01 12:16:59,299642.0,245.08
299643,9.98,Shopping Basket,2017-01-01 12:17:16,299643.0,9.98
299644,84.98,Shopping Basket,2017-01-01 12:17:27,299644.0,84.98
299645,179.99,Place Order,2017-01-01 12:17:56,299645.0,179.99
299646,2050.99,Shopping Basket,2017-01-01 12:18:41,299646.0,2050.99
299647,65.55,Shopping Basket,2017-01-01 12:21:01,299647.0,65.55
299648,360.29,Completed,2017-01-01 12:27:29,299648.0,355.29
299650,65.99,Completed,2017-01-02 19:28:30,299650.0,65.99
299651,0.0,Shopping Basket,2017-01-01 12:23:58,,
299652,94.99,Shopping Basket,2017-01-01 12:25:44,299652.0,94.99
299653,16.48,Place Order,2017-01-01 12:26:01,299653.0,9.49
299654,175.72,Pending,2017-01-01 13:21:12,299654.0,175.72
299655,203.62,Completed,2017-01-01 12:43:56,299655.0,196.63
299656,28.49,Place Order,2017-01-01 12:29:56,299656.0,28.49
299657,47.99,Place Order,2017-01-01 12:31:35,299657.0,47.99
299658,239.05,Shopping Basket,2017-01-01 12:32:16,299658.0,74.99
299659,79.98,Completed,2017-01-01 12:45:54,299659.0,75.99
299660,33.98,Place Order,2017-01-01 12:33:22,299660.0,29.99
299661,879.0,Place Order,2017-01-01 12:34:44,299661.0,879.0
299662,526.44,Cancelled,2017-01-01 12:47:09,299662.0,526.44
299663,172.0,Shopping Basket,2017-01-01 12:38:20,299663.0,172.0
299664,1351.99,Completed,2017-01-01 20:08:09,299664.0,1351.99
299665,98.79,Shopping Basket,2017-01-01 12:42:17,299665.0,98.79
299666,72.99,Place Order,2017-01-01 12:42:24,299666.0,68.0
299667,99.98,Completed,2017-01-01 12:50:04,299667.0,94.99
299668,550.99,Shopping Basket,2017-01-01 12:44:36,299668.0,550.99
299669,1426.99,Shopping Basket,2017-01-01 12:46:06,299669.0,1426.99
299670,73.98,Place Order,2017-01-01 12:48:26,299670.0,66.99
299672,3708.18,Completed,2017-12-28 12:31:42,299672.0,3701.18
299673,172.13,Completed,2017-01-01 20:55:01,299673.0,168.14
299674,584.24,Completed,2017-01-01 13:26:40,299674.0,584.24
299675,66.49,Shopping Basket,2017-01-01 12:59:00,299675.0,66.49
299676,879.0,Shopping Basket,2017-01-01 12:59:52,299676.0,879.0
299678,1426.99,Place Order,2017-01-01 13:00:40,299678.0,1426.99
299679,1348.99,Place Order,2017-01-01 13:00:42,299679.0,1348.99
299680,1109.81,Shopping Basket,2017-01-01 13:05:36,299680.0,1109.81
299681,111.47,Completed,2017-01-01 13:13:25,299681.0,104.48
299682,37.05,Shopping Basket,2017-01-01 13:10:05,299682.0,37.05
299684,195.98,Place Order,2017-01-01 13:12:31,299684.0,188.99
299685,1845.99,Place Order,2017-01-01 13:18:38,299685.0,1845.99
299686,23.74,Shopping Basket,2017-01-01 13:18:42,299686.0,23.74
299687,52.24,Shopping Basket,2017-01-01 13:18:47,299687.0,52.24
299688,172.97,Shopping Basket,2017-01-01 13:20:36,299688.0,172.97
299691,119.99,Pending,2017-01-02 23:58:57,299691.0,119.99
299692,94.99,Place Order,2017-01-01 13:23:51,299692.0,94.99
299693,9.49,Shopping Basket,2017-01-01 13:24:31,299693.0,9.49
299694,23.74,Shopping Basket,2017-01-01 13:26:46,299694.0,23.74
299695,90.99,Shopping Basket,2017-01-01 13:27:15,299695.0,90.99
299696,79.0,Completed,2017-01-01 14:56:18,299696.0,75.00999999999999
299697,18.99,Shopping Basket,2017-01-01 13:30:15,299697.0,18.99
299698,1019.0,Cancelled,2017-01-01 13:47:44,299698.0,1019.0
299700,169.99,Shopping Basket,2017-01-01 13:33:19,299700.0,169.99
299701,78.97,Completed,2017-01-06 09:17:30,299701.0,99.97999999999999
299703,659.0,Shopping Basket,2017-01-01 13:39:12,299703.0,659.0
299704,17.98,Completed,2017-01-01 13:49:09,299704.0,12.99
299705,31.49,Place Order,2017-01-01 13:45:30,299705.0,31.49
299706,40.48,Completed,2017-01-01 14:04:18,299706.0,28.49
299707,75.99,Shopping Basket,2017-01-01 13:58:57,299707.0,75.99
299709,61.74,Shopping Basket,2017-01-01 14:03:39,299709.0,61.74
299710,129.52,Completed,2017-01-01 21:33:03,299710.0,122.53
299711,64.98,Place Order,2017-01-01 14:09:19,299711.0,59.99
299712,283.98,Completed,2017-01-01 14:13:00,299712.0,279.99
299713,85.49,Place Order,2017-01-01 14:10:52,299713.0,85.49
299714,219.99,Place Order,2017-01-01 14:12:37,299714.0,219.99
299715,2098.99,Place Order,2017-01-01 14:13:52,299715.0,2098.99
299716,120.97,Pending,2017-01-01 14:24:11,299716.0,113.98
299718,14.24,Shopping Basket,2017-01-01 14:16:32,299718.0,14.24
299719,44.87,Completed,2017-01-01 14:34:35,299719.0,39.879999999999995
299720,59.84,Shopping Basket,2017-01-01 14:18:19,299720.0,59.84
299721,188.07,Shopping Basket,2017-01-01 14:20:51,299721.0,188.07
299722,769.0,Place Order,2017-01-01 14:23:10,299722.0,769.0
299723,54.47,Completed,2017-01-01 14:28:41,299723.0,47.48
299724,74.1,Shopping Basket,2017-01-01 14:27:15,299724.0,74.1
299726,77.89,Shopping Basket,2017-01-01 14:36:33,299726.0,77.89
299728,153.89,Shopping Basket,2017-01-01 14:41:42,299728.0,153.89
299729,125.99,Shopping Basket,2017-01-01 14:41:53,299729.0,125.98
299730,664.98,Place Order,2017-01-01 14:51:51,299730.0,664.98
299731,0.0,Shopping Basket,2017-01-01 14:52:18,,
299732,34.99,Shopping Basket,2017-01-01 14:53:53,299732.0,34.99
299733,51.03,Place Order,2017-01-01 14:53:59,299733.0,51.03
299734,0.0,Shopping Basket,2017-01-01 14:55:20,,
299735,40.13,Place Order,2017-01-01 14:55:48,299735.0,35.14
299736,166.48,Completed,2017-01-01 23:15:06,299736.0,161.49
299737,99.98,Completed,2017-01-01 15:12:28,299737.0,94.99
299738,177.98,Shopping Basket,2017-01-01 15:01:10,299738.0,177.98
299739,3318.99,Shopping Basket,2017-01-01 15:04:11,299739.0,3318.99
299740,82.99,Shopping Basket,2017-01-01 15:10:24,299740.0,82.99
299741,8.54,Shopping Basket,2017-01-01 15:12:58,299741.0,8.54
299742,48.67,Completed,2017-01-01 15:25:11,299742.0,43.68
299743,109.0,Shopping Basket,2017-01-01 15:19:00,299743.0,109.0
299744,1584.99,Completed,2017-01-02 09:22:07,299744.0,1584.99
299746,89.29,Shopping Basket,2017-01-01 15:25:33,299746.0,89.29
299747,41.13,Place Order,2017-01-01 15:27:22,299747.0,41.13
299748,13.29,Shopping Basket,2017-01-01 15:28:13,299748.0,13.29
299749,9.49,Shopping Basket,2017-01-01 15:28:16,299749.0,9.49
299750,344.62,Place Order,2017-01-01 15:32:13,299750.0,344.62
299751,56.98,Shopping Basket,2017-01-01 15:35:54,299751.0,56.98
299752,31.34,Shopping Basket,2017-01-01 15:37:36,299752.0,31.34
299753,31.34,Shopping Basket,2017-01-01 15:37:52,299753.0,31.34
299754,416.99,Place Order,2017-01-01 15:39:21,299754.0,416.99
299755,2133.99,Shopping Basket,2017-01-01 15:42:28,299755.0,2133.99
299756,59.23,Cancelled,2017-01-01 16:15:41,299756.0,52.24
299757,2626.99,Shopping Basket,2017-01-01 15:44:43,299757.0,2626.99
299758,398.99,Shopping Basket,2017-01-01 15:45:05,299758.0,398.99
299759,39.99,Shopping Basket,2017-01-01 15:45:53,299759.0,39.99
299760,579.99,Place Order,2017-01-01 15:51:00,299760.0,579.99
299761,35.14,Pending,2017-01-01 16:01:18,299761.0,35.14
299762,24.99,Shopping Basket,2017-01-01 16:00:52,299762.0,24.99
299763,65.55,Shopping Basket,2017-01-01 16:01:06,299763.0,65.55
