id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
299807,0,1,IFX0021,2017-01-01 17:21:39,18.99,18.99,19.95,0.9600000000000009,4.812030075187974,59
299808,0,1,LAC0181,2017-01-01 17:21:43,134.89,134.89,134.99,0.10000000000002274,0.07407956144901306,60
299811,0,1,SAN0103,2017-01-01 17:23:24,20.89,20.89,27.99,7.099999999999998,25.366202215076804,61
299823,0,1,WAC0134,2017-01-01 17:42:06,288.79,288.79,379.99,91.19999999999999,24.0006315955683,63
299833,0,1,KIN0162,2017-01-01 18:00:11,75.04,75.04,100.77,25.72999999999999,25.53339287486354,66
299847,0,1,APP0100,2017-01-01 18:24:02,33.24,33.24,35.0,1.759999999999998,5.028571428571423,67
299859,0,1,PAC1373,2017-01-01 18:37:16,470.24,470.24,513.99,43.75,8.511838751726687,72
299864,0,2,OWC0153-4,2017-01-01 18:49:31,272.64,545.28,399.96,127.32,31.83318331833183,73
299865,0,1,IFX0044,2017-01-01 18:49:55,43.69,43.69,45.99,2.3000000000000043,5.001087192868024,74
299867,0,1,SAT0050,2017-01-01 18:53:04,18.99,18.99,29.99,11.0,36.67889296432144,75
299868,0,1,FCM0007-4,2017-01-01 18:53:05,227.04,227.04,275.96,48.91999999999999,17.72720684157124,76
299870,0,1,BLM0016,2017-01-01 18:54:57,119.69,119.69,149.99,30.30000000000001,20.201346756450437,77
299867,0,1,PHI0076,2017-01-01 19:05:27,32.29,32.29,39.95,7.660000000000004,19.173967459324164,78
299879,0,1,TRK0008,2017-01-01 19:08:50,28.49,28.49,29.99,1.5,5.00166722240747,79
299881,0,1,SAN0137,2017-01-01 19:13:45,49.39,49.39,52.549,3.158999999999999,6.011532093855257,80
299887,0,1,SPE0142,2017-01-01 19:24:43,35.14,35.14,49.9,14.759999999999998,29.579158316633265,81
299891,0,1,OWC0186,2017-01-01 19:25:47,56.99,56.99,78.99,21.999999999999993,27.851626788201028,82
299901,0,1,APP1198,2017-01-01 19:32:29,1986.99,1986.99,2129.0,142.01,6.670267731329262,84
299818,0,1,TPL0010,2017-01-01 19:36:53,19.94,19.94,27.71,7.77,28.040418621436302,85
299910,0,1,WAC0090,2017-01-01 19:43:34,693.49,693.49,899.99,206.5,22.944699385548727,86
299909,0,1,LAC0159,2017-01-01 19:50:09,176.69,176.69,174.99,-1.6999999999999886,-0.9714840848048394,87
299918,0,1,SEA0106,2017-01-01 19:53:23,117.79,117.79,129.99,12.200000000000003,9.38533733364105,88
299918,0,1,SAN0099,2017-01-01 19:53:58,42.74,42.74,49.99,7.25,14.502900580116023,89
299939,0,1,PHI0072,2017-01-01 20:25:31,66.49,66.49,79.95,13.460000000000008,16.83552220137587,90
299944,0,1,SAM0074,2017-01-01 20:30:39,153.89,153.89,179.99,26.100000000000023,14.50080560031114,91
299944,0,1,OWC0024,2017-01-01 20:31:21,24.69,24.69,35.99,11.3,31.397610447346487,92
299945,0,2,ADN0042,2017-01-01 20:31:55,71.24,142.48,74.99,3.75,5.000666755567409,93
299947,0,1,APP1482,2017-01-01 20:32:33,549.0,549.0,549.0,0.0,0.0,94
299944,0,1,OWC0092,2017-01-01 20:36:45,44.64,44.64,56.99,12.350000000000001,21.670468503246184,95
299959,0,2,IFX0079,2017-01-01 20:47:34,5.99,11.98,5.95,-0.040000000000000036,-0.6722689075630258,96
299962,0,1,PAC0133,2017-01-01 20:49:42,113.99,113.99,130.98,16.989999999999995,12.971446022293476,97
299968,0,1,ADN0019,2017-01-01 20:53:05,7.99,7.99,7.99,0.0,0.0,98
299959,0,1,IFX0045,2017-01-01 20:57:31,28.41,28.41,32.99,4.580000000000002,13.882994846923316,99
299959,0,1,IFX0021,2017-01-01 21:01:35,18.99,18.99,19.95,0.9600000000000009,4.812030075187974,100
299981,0,1,MBI0010,2017-01-01 21:08:10,16.14,16.14,19.9,3.759999999999998,18.894472361809036,101
296502,0,1,BEL0242,2017-01-01 21:08:49,28.49,28.49,34.99,6.5000000000000036,18.576736210345825,102
299973,0,1,LIF0097,2017-01-01 21:10:53,56.99,56.99,79.99,22.999999999999993,28.7535941992749,104
296502,0,1,GRT0444,2017-01-01 21:13:59,36.09,36.09,44.99,8.899999999999999,19.782173816403642,105
300002,0,1,CRU0016-2,2017-01-01 21:32:39,80.74,80.74,107.98,27.24000000000001,25.226893869235052,107
300007,0,1,TWS0049,2017-01-01 21:39:34,28.49,28.49,39.99,11.500000000000004,28.757189297324338,108
300008,0,1,WDT0227,2017-01-01 21:39:58,59.84,59.84,75.99,16.14999999999999,21.252796420581646,109
300012,0,1,MOP0080,2017-01-01 21:45:52,31.34,31.34,39.95,8.610000000000003,21.551939924906137,110
300021,0,1,LOG0191,2017-01-01 21:55:18,142.49,142.49,209.0,66.50999999999999,31.822966507177032,111
300033,0,1,IFX0045,2017-01-01 22:03:33,28.41,28.41,32.99,4.580000000000002,13.882994846923316,113
300036,0,1,JBL0097,2017-01-01 22:07:07,23.74,23.74,29.99,6.25,20.840280093364456,115
300033,0,1,TRK0009,2017-01-01 22:09:47,28.49,28.49,29.99,1.5,5.00166722240747,116
300040,0,4,WDT0141,2017-01-01 22:09:50,107.34,429.36,129.0,21.659999999999997,16.790697674418603,117
300040,0,1,SYN0128,2017-01-01 22:10:06,365.74,365.74,385.99,20.25,5.246249902847224,118
300046,0,1,APP0482,2017-01-01 22:18:34,35.0,35.0,35.0,0.0,0.0,119
300051,0,1,HTE0010,2017-01-01 22:26:03,42.74,42.74,49.95,7.210000000000001,14.434434434434435,120
300054,0,1,PAC1873,2017-01-01 22:26:55,27.54,27.54,30.97,3.4299999999999997,11.075234097513723,121
300060,0,1,HTE0010,2017-01-01 22:32:22,42.74,42.74,49.95,7.210000000000001,14.434434434434435,123
300077,0,1,JBL0107,2017-01-01 22:52:37,94.99,94.99,129.99,35.000000000000014,26.925148088314494,129
300080,0,1,SNA0067,2017-01-01 22:56:23,56.99,56.99,69.95,12.96,18.527519656897784,131
300085,0,1,OWC0085-4,2017-01-01 23:02:57,86.44,86.44,127.96,41.519999999999996,32.44763988746483,132
299983,0,1,LGE0034,2017-01-01 23:22:06,273.59,273.59,299.0,25.410000000000025,8.498327759197332,134
300109,0,1,PHI0072,2017-01-01 23:38:07,66.49,66.49,79.95,13.460000000000008,16.83552220137587,136
300126,0,1,LIF0112,2017-01-01 23:57:22,61.74,61.74,79.99,18.249999999999993,22.815351918989865,138
300123,0,1,IFX0024,2017-01-02 00:02:40,49.99,49.99,49.99,0.0,0.0,140
300149,0,1,WIT0031,2017-01-02 00:21:01,174.99,174.99,179.95,4.9599999999999795,2.756321200333415,142
298161,0,1,APP0666,2017-01-02 00:21:05,292.99,292.99,349.0,56.00999999999999,16.048710601719197,143
298161,0,1,APP1572,2017-01-02 00:26:33,35.01,35.01,39.0,3.990000000000002,10.230769230769237,146
300158,0,1,APP1211,2017-01-02 00:27:55,219.0,219.0,229.0,10.0,4.366812227074235,147
300158,0,2,APP1675,2017-01-02 00:30:48,35.0,70.0,35.0,0.0,0.0,148
300168,0,1,LOG0192,2017-01-02 00:40:56,149.99,149.99,209.0,59.00999999999999,28.234449760765546,149
300173,0,1,SAT0021,2017-01-02 00:47:43,24.99,24.99,34.99,10.000000000000004,28.579594169762796,150
300173,0,1,MOX0030,2017-01-02 00:54:27,8.99,8.99,9.99,1.0,10.01001001001001,151
300184,0,1,TRA0030-A,2017-01-02 01:04:52,145.77,145.77,182.0,36.22999999999999,19.9065934065934,155
300185,0,1,SAT0025,2017-01-02 01:05:26,24.99,24.99,34.99,10.000000000000004,28.579594169762796,156
300192,0,1,WOE0012,2017-01-02 01:12:02,16.99,16.99,16.99,0.0,0.0,160
300192,0,1,WOE0011,2017-01-02 01:12:13,16.99,16.99,16.99,0.0,0.0,161
300193,0,2,WDT0141,2017-01-02 01:13:10,112.99,225.98,129.0,16.010000000000005,12.410852713178299,162
300192,0,1,PHI0061,2017-01-02 01:13:59,49.9,49.9,59.95,10.050000000000004,16.763969974979158,163
300199,0,1,APP1778,2017-01-02 01:26:25,45.0,45.0,45.0,0.0,0.0,164
300203,0,1,ELG0040,2017-01-02 01:34:45,29.74,29.74,39.95,10.210000000000004,25.556946182728417,166
300203,0,1,ELG0038,2017-01-02 01:35:00,37.18,37.18,49.95,12.770000000000003,25.565565565565567,167
300207,0,1,SAM0073,2017-01-02 01:39:02,101.99,101.99,107.99,6.0,5.556070006482082,168
300208,0,1,PHI0061,2017-01-02 01:39:05,49.9,49.9,59.95,10.050000000000004,16.763969974979158,169
300213,0,1,TIG0024,2017-01-02 01:44:54,34.99,34.99,39.99,5.0,12.503125781445359,170
300213,0,1,HTE0008,2017-01-02 01:45:31,29.99,29.99,34.95,4.960000000000004,14.19170243204579,171
300218,0,1,APP1465,2017-01-02 01:55:55,99.99,99.99,119.0,19.010000000000005,15.974789915966392,172
300223,0,1,OTT0093,2017-01-02 02:11:09,32.99,32.99,49.99,17.0,34.00680136027206,173
300235,0,1,WAC0172,2017-01-02 03:23:43,84.99,84.99,99.99,15.0,15.001500150015001,174
300241,0,1,NOM0015,2017-01-02 04:57:37,49.99,49.99,59.95,9.96,16.613844870725604,175
296611,0,1,FCM0009-2,2017-01-02 05:36:01,112.99,112.99,119.98,6.990000000000009,5.825970995165868,176
300252,0,1,SAN0133,2017-01-02 07:56:50,49.99,49.99,49.99,0.0,0.0,177
300253,0,1,APP1267,2017-01-02 07:56:57,1949.99,1949.99,2089.0,139.01,6.654380086165629,178
300254,0,1,APP0023,2017-01-02 08:01:14,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,179
300262,0,1,LOG0217,2017-01-02 08:28:53,89.9,89.9,115.0,25.099999999999994,21.826086956521735,180
300265,0,1,APP1210,2017-01-02 08:35:26,172.0,172.0,179.0,7.0,3.910614525139665,182
300271,0,1,GRT0426,2017-01-02 08:54:23,22.99,22.99,24.95,1.9600000000000009,7.855711422845695,184
300273,0,1,LGE0035,2017-01-02 08:57:31,482.0,482.0,499.0,17.0,3.406813627254509,185
300290,0,1,SPE0168,2017-01-02 09:24:14,19.99,19.99,24.95,4.960000000000001,19.87975951903808,193
300290,0,1,MOX0015,2017-01-02 09:26:53,7.99,7.99,9.99,2.0,20.02002002002002,195
300304,0,1,FCM0016-2,2017-01-02 09:47:03,68.99,68.99,78.0,9.010000000000005,11.551282051282058,196
300306,0,1,APP1043,2017-01-02 09:52:08,59.0,59.0,79.0,20.0,25.31645569620253,197
300314,0,1,PAC0623,2017-01-02 10:02:06,186.99,186.99,215.98,28.98999999999998,13.422539123992955,203
300314,0,1,OWC0181-2,2017-01-02 10:02:32,78.99,78.99,99.98,20.99000000000001,20.99419883976796,204
300317,0,2,TRA0010,2017-01-02 10:04:25,79.99,159.98,90.0,10.010000000000005,11.122222222222227,206
300319,0,1,WIT0029,2017-01-02 10:07:21,119.99,119.99,129.95,9.959999999999994,7.664486340900342,207
300320,0,1,IFX0035,2017-01-02 10:08:22,24.99,24.99,24.95,-0.03999999999999915,-0.16032064128256174,208
300323,0,1,OWC0189,2017-01-02 10:09:22,339.99,339.99,423.99,84.0,19.811788013868252,209
300325,0,1,TPL0040,2017-01-02 10:16:53,29.9,29.9,44.9,15.0,33.4075723830735,210
300327,0,1,OWC0175,2017-01-02 10:19:45,284.99,284.99,326.99,42.0,12.844429493256673,211
300329,0,2,SAN0133,2017-01-02 10:21:33,49.99,99.98,49.99,0.0,0.0,213
300331,0,1,MOS0210,2017-01-02 10:25:13,36.99,36.99,45.0,8.009999999999998,17.799999999999997,214
300333,0,1,WDT0315,2017-01-02 10:25:43,71.99,71.99,79.0,7.010000000000005,8.873417721518994,215
300336,0,1,LOG0194,2017-01-02 10:32:26,149.99,149.99,209.0,59.00999999999999,28.234449760765546,216
300339,0,1,APP1778,2017-01-02 10:36:28,45.0,45.0,45.0,0.0,0.0,218
300346,0,1,TRA0010,2017-01-02 10:38:58,79.99,79.99,90.0,10.010000000000005,11.122222222222227,219
300347,0,1,SAN0135,2017-01-02 10:39:26,99.99,99.99,99.99,0.0,0.0,220
300364,0,1,SAN0133,2017-01-02 10:55:07,49.99,49.99,49.99,0.0,0.0,222
298859,0,1,ZAG0028,2017-01-02 10:55:31,54.99,54.99,69.99,14.999999999999993,21.431633090441483,223
300369,0,1,PAC0698,2017-01-02 10:59:00,170.99,170.99,215.98,44.98999999999998,20.830632465969064,226
300371,0,1,BOO0069,2017-01-02 11:01:33,129.99,129.99,129.99,0.0,0.0,227
300375,0,1,PIE0028,2017-01-02 11:03:44,14.99,14.99,14.95,-0.040000000000000924,-0.26755852842809985,228
300379,0,1,TPL0017,2017-01-02 11:05:07,59.9,59.9,79.9,20.000000000000007,25.031289111389242,229
300380,0,1,LOG0175,2017-01-02 11:06:13,199.99,199.99,309.0,109.00999999999999,35.278317152103554,230
300385,0,1,SAN0134,2017-01-02 11:08:51,64.99,64.99,69.99,5.0,7.143877696813831,232
300387,0,1,APP1750,2017-01-02 11:09:17,429.0,429.0,429.0,0.0,0.0,233
300385,0,1,SAN0133,2017-01-02 11:09:31,49.99,49.99,49.99,0.0,0.0,234
300389,0,1,MOP0073,2017-01-02 11:13:28,84.99,84.99,109.99,25.0,22.729339030820984,236
300390,0,1,APP0703,2017-01-02 11:13:47,72.99,72.99,89.0,16.010000000000005,17.988764044943824,237
300391,0,1,PAC1735,2017-01-02 11:14:45,204.99,204.99,217.99,13.0,5.963576310839946,239
300392,0,1,SPE0169,2017-01-02 11:15:42,17.35,17.35,26.95,9.599999999999998,35.621521335807046,240
300399,0,1,SAM0073,2017-01-02 11:21:09,101.99,101.99,107.99,6.0,5.556070006482082,241
300400,0,1,LOG0191,2017-01-02 11:21:46,149.99,149.99,209.0,59.00999999999999,28.234449760765546,242
300406,0,1,LAC0200,2017-01-02 11:26:17,397.99,397.99,399.0,1.009999999999991,0.25313283208019827,244
300258,0,1,TRA0041,2017-01-02 11:27:28,49.99,49.99,59.0,9.009999999999998,15.271186440677964,245
300411,0,1,BEL0270,2017-01-02 11:29:18,94.99,94.99,99.99,5.0,5.000500050005001,246
300412,0,1,WAC0166,2017-01-02 11:29:29,69.99,69.99,79.9,9.91000000000001,12.40300375469338,247
300413,0,1,SAN0133,2017-01-02 11:29:36,49.99,49.99,49.99,0.0,0.0,248
300414,0,1,LEX0033,2017-01-02 11:32:08,46.99,46.99,68.9,21.910000000000004,31.799709724238028,249
300418,0,1,SAM0110-A,2017-01-02 11:33:59,101.55,101.55,129.99,28.440000000000012,21.87860604661898,250
300419,0,1,APP1810,2017-01-02 11:34:43,1584.99,1584.99,1699.0,114.00999999999999,6.710417892878164,251
300421,0,1,OWC0036-2,2017-01-02 11:35:24,82.99,82.99,93.98,10.990000000000009,11.693977442008947,252
300421,0,1,KAN0028,2017-01-02 11:35:42,99.99,99.99,119.99,20.0,16.668055671305943,253
300422,0,4,TRK0010,2017-01-02 11:35:52,29.99,119.96,29.9,-0.08999999999999986,-0.30100334448160493,254
300430,0,1,APP1152,2017-01-02 11:40:43,59.0,59.0,59.0,0.0,0.0,255
300430,0,1,WOE0008,2017-01-02 11:41:25,9.99,9.99,9.99,0.0,0.0,256
300434,0,1,LAC0167,2017-01-02 11:48:02,105.99,105.99,119.99,14.0,11.66763896991416,257
300435,0,1,WIT0032,2017-01-02 11:48:29,169.99,169.99,179.95,9.95999999999998,5.534870797443723,258
300436,0,1,ZAG0019,2017-01-02 11:48:38,49.99,49.99,79.99,29.999999999999993,37.504688086010745,259
300443,0,1,TAM0012,2017-01-02 11:52:43,79.99,79.99,89.95,9.960000000000008,11.072818232351315,263
300444,0,1,HTE0007,2017-01-02 11:52:54,29.99,29.99,34.95,4.960000000000004,14.19170243204579,264
300444,0,1,HTE0009,2017-01-02 11:53:14,29.99,29.99,34.95,4.960000000000004,14.19170243204579,265
300446,0,1,OTT0159,2017-01-02 11:53:40,14.99,14.99,19.99,4.999999999999998,25.012506253126553,266
300446,0,1,BEL0286,2017-01-02 11:55:07,17.99,17.99,19.99,2.0,10.005002501250626,267
300455,0,1,OWC0148,2017-01-02 12:02:43,335.99,335.99,459.99,124.0,26.957107763212246,268
300456,0,1,SAN0133,2017-01-02 12:03:55,49.99,49.99,49.99,0.0,0.0,269
300443,0,1,PAR0050,2017-01-02 12:04:11,109.99,109.99,129.9,19.91000000000001,15.32717474980755,270
300452,0,1,WAC0191,2017-01-02 12:05:35,169.99,169.99,199.99,30.0,15.000750037501875,271
300443,0,1,HTE0010,2017-01-02 12:06:05,44.99,44.99,49.95,4.960000000000001,9.929929929929932,272
300462,0,1,SAT0033,2017-01-02 12:08:56,39.99,39.99,49.99,10.0,20.004000800160032,273
300466,0,1,FCM0026,2017-01-02 12:10:32,59.99,59.99,69.99,9.999999999999993,14.287755393627652,276
300467,0,1,TRK0011,2017-01-02 12:10:34,54.99,54.99,54.99,0.0,0.0,277
300468,0,1,BEA0056,2017-01-02 12:10:40,89.99,89.99,99.95,9.960000000000008,9.96498249124563,278
300469,0,1,APP1043,2017-01-02 12:11:18,59.0,59.0,79.0,20.0,25.31645569620253,279
300446,0,1,MUV0168,2017-01-02 12:12:02,12.9,12.9,12.95,0.049999999999998934,0.3861003861003779,280
300471,0,1,GRT0423,2017-01-02 12:13:00,54.99,54.99,88.95,33.96,38.1787521079258,281
300467,0,1,NOD0008,2017-01-02 12:13:55,26.99,26.99,29.9,2.91,9.732441471571908,282
300476,0,1,CRU0016-2,2017-01-02 12:14:23,84.99,84.99,107.98,22.99000000000001,21.290979811076134,284
300435,0,1,APP1047,2017-01-02 12:18:24,25.0,25.0,25.0,0.0,0.0,285
300435,0,1,APP1921,2017-01-02 12:18:28,89.0,89.0,89.0,0.0,0.0,286
300482,0,6,ELG0046,2017-01-02 12:19:11,59.99,359.94,69.99,9.999999999999993,14.287755393627652,287
300391,0,1,TOS0020,2017-01-02 12:19:32,82.99,82.99,88.0,5.010000000000005,5.693181818181825,288
300485,0,1,SEA0049,2017-01-02 12:26:57,49.99,49.99,59.0,9.009999999999998,15.271186440677964,289
300498,0,1,NTE0101,2017-01-02 12:44:20,79.0,79.0,95.99,16.989999999999995,17.699760391707464,292
300512,0,1,NOM0017,2017-01-02 12:56:08,21.9,21.9,24.99,3.09,12.364945978391356,298
300513,0,1,ELG0039,2017-01-02 12:57:13,39.99,39.99,49.95,9.96,19.93993993993994,299
300455,0,2,SEA0044,2017-01-02 12:57:28,93.99,187.98,112.0,18.010000000000005,16.080357142857146,300
300518,0,1,IFX0136,2017-01-02 13:00:31,89.99,89.99,89.95,-0.03999999999999204,-0.04446914952750644,301
300525,0,1,PAC1770,2017-01-02 13:06:06,903.99,903.99,977.99,74.0,7.566539535169071,302
300513,0,1,LEX0016,2017-01-02 13:08:56,6.79,6.79,10.99,4.2,38.21656050955414,303
300527,0,1,OWC0202,2017-01-02 13:10:32,84.99,84.99,108.99,24.0,22.02036884117809,304
300528,0,1,APP1685,2017-01-02 13:11:30,7.99,7.99,9.0,1.0099999999999998,11.22222222222222,305
300530,0,1,SPE0175,2017-01-02 13:13:06,36.99,36.99,49.9,12.909999999999997,25.87174348697394,306
300531,0,1,CRU0052,2017-01-02 13:13:43,188.99,188.99,260.9,71.90999999999997,27.562284400153302,307
300532,0,1,ELG0039,2017-01-02 13:14:11,39.99,39.99,49.95,9.96,19.93993993993994,308
300532,0,1,ELG0040,2017-01-02 13:15:11,35.99,35.99,39.95,3.960000000000001,9.91239048811014,309
300536,0,1,PIE0028,2017-01-02 13:17:56,14.99,14.99,14.95,-0.040000000000000924,-0.26755852842809985,310
300540,0,1,ZAG0019,2017-01-02 13:19:59,49.99,49.99,79.99,29.999999999999993,37.504688086010745,311
300541,0,1,BOS0043,2017-01-02 13:21:03,339.99,339.99,379.0,39.00999999999999,10.292875989445909,312
300541,0,1,WHO0008,2017-01-02 13:23:04,15.9,15.9,19.99,4.089999999999998,20.46023011505752,313
300544,0,1,TRK0011,2017-01-02 13:24:45,54.99,54.99,54.99,0.0,0.0,314
300546,0,1,WAC0171,2017-01-02 13:27:43,62.99,62.99,79.99,16.999999999999993,21.252656582072753,315
300547,0,1,TPL0017,2017-01-02 13:28:17,59.9,59.9,79.9,20.000000000000007,25.031289111389242,316
300541,0,1,MUV0171,2017-01-02 13:29:10,29.99,29.99,34.95,4.960000000000004,14.19170243204579,317
300533,0,1,TWS0078,2017-01-02 13:34:05,49.99,49.99,59.99,10.0,16.66944490748458,318
300551,0,1,RAI0007,2017-01-02 13:34:30,54.99,54.99,59.99,5.0,8.33472245374229,319
300553,0,1,APP0023,2017-01-02 13:39:48,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,320
300554,0,1,OWC0181-2,2017-01-02 13:39:55,78.99,78.99,99.98,20.99000000000001,20.99419883976796,321
300565,0,1,CRU0026-2,2017-01-02 13:51:01,118.99,118.99,163.98,44.989999999999995,27.436272716184902,322
300585,0,1,APP1876,2017-01-02 14:20:14,4038.99,4038.99,4039.0,0.010000000000218279,0.00024758603615296555,323
300586,0,1,BEA0058,2017-01-02 14:20:14,89.99,89.99,99.95,9.960000000000008,9.96498249124563,324
300604,0,1,TPL0032,2017-01-02 14:35:59,119.99,119.99,139.9,19.91000000000001,14.231593995711227,326
300610,0,1,MUJ0016,2017-01-02 14:44:34,35.99,35.99,39.9,3.9099999999999966,9.79949874686716,327
300613,0,1,HTE0010,2017-01-02 14:47:12,44.99,44.99,49.95,4.960000000000001,9.929929929929932,328
300615,0,1,LEE0011,2017-01-02 14:53:30,49.99,49.99,49.9,-0.09000000000000341,-0.1803607214428926,330
300616,0,1,JBL0119,2017-01-02 14:54:05,124.99,124.99,131.95,6.959999999999994,5.27472527472527,331
300627,0,1,PAC0622,2017-01-02 15:09:02,225.99,225.99,287.98,61.99000000000001,21.525800402805753,333
300637,0,1,GRT0393,2017-01-02 15:21:30,54.99,54.99,59.99,5.0,8.33472245374229,336
300639,0,1,PAC1399,2017-01-02 15:23:40,23.99,23.99,34.98,10.989999999999998,31.41795311606632,337
300646,0,1,NEA0010,2017-01-02 15:29:20,64.99,64.99,69.99,5.0,7.143877696813831,338
300646,0,1,NEA0015,2017-01-02 15:29:29,94.99,94.99,99.0,4.010000000000005,4.0505050505050555,339
300650,0,1,OWC0100,2017-01-02 15:31:09,49.99,49.99,60.99,11.0,18.03574356451877,340
